x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32
0,6,random-0,random,0,0,6,6,2,0,0,2,0,0,0,0,2,2,6,3,0,0,0,0
4,6,random-0,random,1,4,6,8,4,2,0,0,0,0,0,4,2,0,6,2,1,0,0,0
4,5,random-0,random,2,4,5,10,4,0,0,0,2,2,0,4,2,0,5,3,1,0,0,0
8,5,random-0,random,3,8,5,12,4,0,0,0,4,0,2,4,2,0,5,2,2,0,0,0
8,4,random-0,random,4,8,4,16,4,0,0,4,4,2,0,4,2,0,4,2,3,0,0,0
8,3,random-0,random,5,8,3,18,4,4,0,2,4,2,0,4,2,0,3,3,3,0,0,0
8,2,random-0,random,6,8,2,20,4,4,2,2,4,2,0,4,2,0,2,4,3,0,0,0
12,2,random-0,random,7,12,2,22,4,0,4,4,2,4,2,0,4,2,2,3,4,0,0,0
24,3,random-0,random,8,24,3,24,8,2,8,4,2,4,4,0,0,0,3,2,3,1,0,0
32,3,random-0,random,9,32,3,26,8,2,8,4,2,8,0,2,0,0,3,3,1,2,0,0
32,2,random-0,random,10,32,2,28,8,2,8,4,2,2,8,0,0,2,2,4,1,2,0,0
36,2,random-0,random,11,36,2,30,8,2,8,4,4,8,0,2,0,2,2,3,2,2,0,0
52,2,random-0,random,12,52,2,32,16,2,0,0,4,2,4,2,16,2,2,4,2,0,1,0
52,1,random-0,random,13,52,1,34,16,2,0,2,4,2,4,2,16,2,1,5,2,0,1,0
56,1,random-0,random,14,56,1,36,16,2,0,4,4,2,4,2,16,2,1,4,3,0,1,0
56,0,random-0,random,15,56,0,38,16,2,4,2,4,2,4,2,16,2,0,5,3,0,1,0
0,6,random-1,random,0,0,6,8,4,0,0,2,0,0,0,2,4,0,6,2,1,0,0,0
0,5,random-1,random,1,0,5,10,4,2,0,0,2,0,0,2,4,0,5,3,1,0,0,0
4,5,random-1,random,2,4,5,12,4,0,0,2,2,0,0,4,4,0,5,2,2,0,0,0
12,5,random-1,random,3,12,5,14,8,2,0,0,2,0,2,8,0,0,5,3,0,1,0,0
16,5,random-1,random,4,16,5,16,8,2,0,0,4,0,0,8,0,2,5,2,1,1,0,0
16,4,random-1,random,5,16,4,18,8,2,2,0,4,0,0,8,2,0,4,3,1,1,0,0
20,4,random-1,random,6,20,4,20,8,4,0,0,4,2,0,8,2,0,4,2,2,1,0,0
20,3,random-1,random,7,20,3,22,8,0,2,4,0,4,2,0,8,2,3,3,2,1,0,0
24,3,random-1,random,8,24,3,24,8,0,2,4,0,4,4,0,8,2,3,2,3,1,0,0
32,3,random-1,random,9,32,3,26,8,2,4,0,8,0,2,8,2,0,3,3,1,2,0,0
32,2,random-1,random,10,32,2,28,8,0,2,4,0,8,2,2,8,2,2,4,1,2,0,0
32,1,random-1,random,11,32,1,30,8,2,4,0,8,2,2,2,8,2,1,5,1,2,0,0
36,1,random-1,random,12,36,1,32,8,2,4,0,8,2,2,2,8,4,1,4,2,2,0,0
40,1,random-1,random,13,40,1,34,8,2,4,0,8,4,2,2,8,4,1,3,3,2,0,0
40,0,random-1,random,14,40,0,36,8,2,2,4,8,4,2,2,8,4,0,4,3,2,0,0
44,0,random-1,random,15,44,0,38,8,4,4,2,8,4,2,2,8,4,0,3,4,2,0,0
52,0,random-1,random,16,52,0,40,8,8,2,2,8,4,2,2,8,4,0,4,2,3,0,0
72,1,random-1,random,17,72,1,42,16,2,2,0,16,4,4,2,8,4,1,3,3,1,1,0
80,1,random-1,random,18,80,1,44,16,2,2,8,16,4,0,2,8,2,1,4,1,2,1,0
80,0,random-1,random,19,80,0,46,16,2,2,8,16,4,2,2,8,2,0,5,1,2,1,0
84,0,random-1,random,20,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,21,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,22,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,23,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
84,0,random-1,random,24,84,0,48,16,2,4,8,16,4,2,2,8,2,0,4,2,2,1,0
