"x","y","line","algo","new_x","new_y","new_size","new_color","new_year","new_country","old_x","old_y","old_size","old_color","old_year","old_country","changes","multiplicity[1;30]"
-0.8990653876794111,0.03464392463095761,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","None",30
-0.8990653876794111,0.03464392463095761,0,"numerical","gdp","life_expect","population","continent","1800","[]","gdp","life_expect","population","continent","1800","[]","",30
-0.8955649377728835,0.03825548943070332,0,"numerical","gdp","life_expect","population","continent","1801","[]","gdp","life_expect","population","continent","1800","[]","Changed year from 1800 to 1801",1
-0.8920971512112281,0.04189868359771115,0,"numerical","gdp","life_expect","population","continent","1802","[]","gdp","life_expect","population","continent","1801","[]","Changed year from 1801 to 1802",1
-0.8886616717247843,0.04557330225547399,0,"numerical","gdp","life_expect","population","continent","1803","[]","gdp","life_expect","population","continent","1802","[]","Changed year from 1802 to 1803",1
-0.8852583293405014,0.04927947811877145,0,"numerical","gdp","life_expect","population","continent","1804","[]","gdp","life_expect","population","continent","1803","[]","Changed year from 1803 to 1804",1
-0.8818868080072593,0.05301704528534683,0,"numerical","gdp","life_expect","population","continent","1805","[]","gdp","life_expect","population","continent","1804","[]","Changed year from 1804 to 1805",1
-0.8785469984619811,0.05678606023497137,0,"numerical","gdp","life_expect","population","continent","1806","[]","gdp","life_expect","population","continent","1805","[]","Changed year from 1805 to 1806",1
-0.8752386140321066,0.060586526494591814,0,"numerical","gdp","life_expect","population","continent","1807","[]","gdp","life_expect","population","continent","1806","[]","Changed year from 1806 to 1807",1
-0.8719616713872638,0.06441850561318348,0,"numerical","gdp","life_expect","population","continent","1808","[]","gdp","life_expect","population","continent","1807","[]","Changed year from 1807 to 1808",1
-0.8687159024037412,0.06828193359081836,0,"numerical","gdp","life_expect","population","continent","1809","[]","gdp","life_expect","population","continent","1808","[]","Changed year from 1808 to 1809",1
-0.8654573937812234,0.07215548904625507,0,"numerical","gdp","life_expect","population","continent","1810","[]","gdp","life_expect","population","continent","1809","[]","Changed year from 1809 to 1810",3
-0.8621541689862302,0.07604756295466734,0,"numerical","gdp","life_expect","population","continent","1811","[]","gdp","life_expect","population","continent","1810","[]","Changed year from 1810 to 1811",1
-0.8588487280635323,0.07993807855873303,0,"numerical","gdp","life_expect","population","continent","1812","[]","gdp","life_expect","population","continent","1811","[]","Changed year from 1811 to 1812",1
-0.8555410713649692,0.0838270108283208,0,"numerical","gdp","life_expect","population","continent","1813","[]","gdp","life_expect","population","continent","1812","[]","Changed year from 1812 to 1813",1
-0.8522310440095281,0.08771426636473185,0,"numerical","gdp","life_expect","population","continent","1814","[]","gdp","life_expect","population","continent","1813","[]","Changed year from 1813 to 1814",1
-0.8489184760396394,0.09159971281884761,0,"numerical","gdp","life_expect","population","continent","1815","[]","gdp","life_expect","population","continent","1814","[]","Changed year from 1814 to 1815",1
-0.8456033925734382,0.09548337581022309,0,"numerical","gdp","life_expect","population","continent","1816","[]","gdp","life_expect","population","continent","1815","[]","Changed year from 1815 to 1816",1
-0.8422856369332978,0.09936521896662869,0,"numerical","gdp","life_expect","population","continent","1817","[]","gdp","life_expect","population","continent","1816","[]","Changed year from 1816 to 1817",1
-0.8389652382791966,0.10324529104610193,0,"numerical","gdp","life_expect","population","continent","1818","[]","gdp","life_expect","population","continent","1817","[]","Changed year from 1817 to 1818",1
-0.8356420800529296,0.10712347605485335,0,"numerical","gdp","life_expect","population","continent","1819","[]","gdp","life_expect","population","continent","1818","[]","Changed year from 1818 to 1819",1
-0.8323160039198476,0.11099969036512676,0,"numerical","gdp","life_expect","population","continent","1820","[]","gdp","life_expect","population","continent","1819","[]","Changed year from 1819 to 1820",1
-0.8290216875791999,0.11490942788505609,0,"numerical","gdp","life_expect","population","continent","1821","[]","gdp","life_expect","population","continent","1820","[]","Changed year from 1820 to 1821",1
-0.8257243677711019,0.11881717642981951,0,"numerical","gdp","life_expect","population","continent","1822","[]","gdp","life_expect","population","continent","1821","[]","Changed year from 1821 to 1822",1
-0.8224240036593407,0.12272296084592905,0,"numerical","gdp","life_expect","population","continent","1823","[]","gdp","life_expect","population","continent","1822","[]","Changed year from 1822 to 1823",1
-0.819120589523489,0.12662670428445855,0,"numerical","gdp","life_expect","population","continent","1824","[]","gdp","life_expect","population","continent","1823","[]","Changed year from 1823 to 1824",1
-0.8158139482061402,0.1305283502038787,0,"numerical","gdp","life_expect","population","continent","1825","[]","gdp","life_expect","population","continent","1824","[]","Changed year from 1824 to 1825",1
-0.8125041431627743,0.13442791844656687,0,"numerical","gdp","life_expect","population","continent","1826","[]","gdp","life_expect","population","continent","1825","[]","Changed year from 1825 to 1826",1
-0.809191107746168,0.13832541924771738,0,"numerical","gdp","life_expect","population","continent","1827","[]","gdp","life_expect","population","continent","1826","[]","Changed year from 1826 to 1827",1
-0.8058748228101555,0.14222090511048746,0,"numerical","gdp","life_expect","population","continent","1828","[]","gdp","life_expect","population","continent","1827","[]","Changed year from 1827 to 1828",1
-0.8025552965025886,0.14611430573834006,0,"numerical","gdp","life_expect","population","continent","1829","[]","gdp","life_expect","population","continent","1828","[]","Changed year from 1828 to 1829",1
-0.7992323354405517,0.1500055699128825,0,"numerical","gdp","life_expect","population","continent","1830","[]","gdp","life_expect","population","continent","1829","[]","Changed year from 1829 to 1830",1
-0.7959408240238939,0.15392975927741315,0,"numerical","gdp","life_expect","population","continent","1831","[]","gdp","life_expect","population","continent","1830","[]","Changed year from 1830 to 1831",1
-0.7926458695099508,0.15785180320650669,0,"numerical","gdp","life_expect","population","continent","1832","[]","gdp","life_expect","population","continent","1831","[]","Changed year from 1831 to 1832",1
-0.7893474403471062,0.16177174034635325,0,"numerical","gdp","life_expect","population","continent","1833","[]","gdp","life_expect","population","continent","1832","[]","Changed year from 1832 to 1833",1
-0.7860455577259846,0.16568952062671266,0,"numerical","gdp","life_expect","population","continent","1834","[]","gdp","life_expect","population","continent","1833","[]","Changed year from 1833 to 1834",1
-0.7827400517705633,0.169605074336276,0,"numerical","gdp","life_expect","population","continent","1835","[]","gdp","life_expect","population","continent","1834","[]","Changed year from 1834 to 1835",1
-0.7794310058832312,0.17351845863520474,0,"numerical","gdp","life_expect","population","continent","1836","[]","gdp","life_expect","population","continent","1835","[]","Changed year from 1835 to 1836",1
-0.7761184049370166,0.17742969003939044,0,"numerical","gdp","life_expect","population","continent","1837","[]","gdp","life_expect","population","continent","1836","[]","Changed year from 1836 to 1837",1
-0.7728022159991549,0.1813388269569159,0,"numerical","gdp","life_expect","population","continent","1838","[]","gdp","life_expect","population","continent","1837","[]","Changed year from 1837 to 1838",1
-0.7694824210830913,0.1852457639783072,0,"numerical","gdp","life_expect","population","continent","1839","[]","gdp","life_expect","population","continent","1838","[]","Changed year from 1838 to 1839",1
-0.7661590184277789,0.1891506199076929,0,"numerical","gdp","life_expect","population","continent","1840","[]","gdp","life_expect","population","continent","1839","[]","Changed year from 1839 to 1840",1
-0.7628668212346087,0.19308784883673125,0,"numerical","gdp","life_expect","population","continent","1841","[]","gdp","life_expect","population","continent","1840","[]","Changed year from 1840 to 1841",1
-0.7595709171883288,0.19702286869830288,0,"numerical","gdp","life_expect","population","continent","1842","[]","gdp","life_expect","population","continent","1841","[]","Changed year from 1841 to 1842",1
-0.7562712898533179,0.20095577222406727,0,"numerical","gdp","life_expect","population","continent","1843","[]","gdp","life_expect","population","continent","1842","[]","Changed year from 1842 to 1843",1
-0.7529678691615904,0.2048864246961959,0,"numerical","gdp","life_expect","population","continent","1844","[]","gdp","life_expect","population","continent","1843","[]","Changed year from 1843 to 1844",1
-0.7496607219094557,0.2088149603040931,0,"numerical","gdp","life_expect","population","continent","1845","[]","gdp","life_expect","population","continent","1844","[]","Changed year from 1844 to 1845",1
-0.7463497599108013,0.21274128279423216,0,"numerical","gdp","life_expect","population","continent","1846","[]","gdp","life_expect","population","continent","1845","[]","Changed year from 1845 to 1846",1
-0.7430350454371234,0.21666544263640256,0,"numerical","gdp","life_expect","population","continent","1847","[]","gdp","life_expect","population","continent","1846","[]","Changed year from 1846 to 1847",1
-0.7397165628167076,0.22058754997684712,0,"numerical","gdp","life_expect","population","continent","1848","[]","gdp","life_expect","population","continent","1847","[]","Changed year from 1847 to 1848",1
-0.7363942422149731,0.22450746867750157,0,"numerical","gdp","life_expect","population","continent","1849","[]","gdp","life_expect","population","continent","1848","[]","Changed year from 1848 to 1849",1
-0.7330681866958225,0.22842534934477277,0,"numerical","gdp","life_expect","population","continent","1850","[]","gdp","life_expect","population","continent","1849","[]","Changed year from 1849 to 1850",1
-0.7297731902236264,0.2323751128788527,0,"numerical","gdp","life_expect","population","continent","1851","[]","gdp","life_expect","population","continent","1850","[]","Changed year from 1850 to 1851",1
-0.7264743451139702,0.23632272237054286,0,"numerical","gdp","life_expect","population","continent","1852","[]","gdp","life_expect","population","continent","1851","[]","Changed year from 1851 to 1852",2
-0.7231715777284343,0.2402682029217922,0,"numerical","gdp","life_expect","population","continent","1853","[]","gdp","life_expect","population","continent","1852","[]","Changed year from 1852 to 1853",1
-0.7198649692165551,0.2442116243098722,0,"numerical","gdp","life_expect","population","continent","1854","[]","gdp","life_expect","population","continent","1853","[]","Changed year from 1853 to 1854",1
-0.7165544736118398,0.2481529444890901,0,"numerical","gdp","life_expect","population","continent","1855","[]","gdp","life_expect","population","continent","1854","[]","Changed year from 1854 to 1855",1
-0.7132400172995885,0.25209212898482825,0,"numerical","gdp","life_expect","population","continent","1856","[]","gdp","life_expect","population","continent","1855","[]","Changed year from 1855 to 1856",1
-0.7099217173991454,0.2560292634894569,0,"numerical","gdp","life_expect","population","continent","1857","[]","gdp","life_expect","population","continent","1856","[]","Changed year from 1856 to 1857",1
-0.7065995058268559,0.25996437206300577,0,"numerical","gdp","life_expect","population","continent","1858","[]","gdp","life_expect","population","continent","1857","[]","Changed year from 1857 to 1858",1
-0.7032734662525179,0.2638975567927206,0,"numerical","gdp","life_expect","population","continent","1859","[]","gdp","life_expect","population","continent","1858","[]","Changed year from 1858 to 1859",1
-0.6999435688097754,0.2678287635064301,0,"numerical","gdp","life_expect","population","continent","1860","[]","gdp","life_expect","population","continent","1859","[]","Changed year from 1859 to 1860",1
-0.6966888495163371,0.2718186812712616,0,"numerical","gdp","life_expect","population","continent","1861","[]","gdp","life_expect","population","continent","1860","[]","Changed year from 1860 to 1861",1
-0.693430233660923,0.2758065285999385,0,"numerical","gdp","life_expect","population","continent","1862","[]","gdp","life_expect","population","continent","1861","[]","Changed year from 1861 to 1862",1
-0.6901676606588436,0.27979233672465703,0,"numerical","gdp","life_expect","population","continent","1863","[]","gdp","life_expect","population","continent","1862","[]","Changed year from 1862 to 1863",1
-0.6869011653913223,0.2837761998331853,0,"numerical","gdp","life_expect","population","continent","1864","[]","gdp","life_expect","population","continent","1863","[]","Changed year from 1863 to 1864",1
-0.6836307654203512,0.28775805419347034,0,"numerical","gdp","life_expect","population","continent","1865","[]","gdp","life_expect","population","continent","1864","[]","Changed year from 1864 to 1865",1
-0.6803563879281944,0.2917379127272581,0,"numerical","gdp","life_expect","population","continent","1866","[]","gdp","life_expect","population","continent","1865","[]","Changed year from 1865 to 1866",1
-0.6770781280851111,0.29571583647870536,0,"numerical","gdp","life_expect","population","continent","1867","[]","gdp","life_expect","population","continent","1866","[]","Changed year from 1866 to 1867",1
