x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
53.25317760594397,-10.606059014948968,0,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
52.09766955631034,-9.965738905306146,0,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
53.281244460920455,-7.344735577616477,0,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
53.287711403641964,-4.256538624633122,0,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
54.06819206956219,-2.399274746620277,0,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
53.837368985861076,-1.224875136480703,0,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
54.39162971382245,-0.20057521374036788,0,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
54.33820689803683,0.13177037541872183,0,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
36.91588854585355,-31.46685252491885,0,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
36.47780028345157,-31.658721738503864,0,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
36.19841273110448,-31.825720740090773,0,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
35.813731339218215,-32.01908903789687,0,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
35.7782988688849,-32.345713245708744,0,0,0,12,br,bn,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,bp,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
35.355704578702614,-32.22936327404417,0,0,0,13,br,bn,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.77102737497241,-31.86073640596281,0,0,0,14,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.42903235217095,-31.450986431724377,0,0,0,15,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.49663284117131,-31.133814499636802,0,0,0,16,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.61160886826946,-30.76282454611107,0,0,0,17,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.636706532356506,-30.712089806376962,0,0,0,18,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,bn,,,wp,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.66464187224246,-30.415461143862366,0,0,0,19,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,bn,,,,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.61435273586614,-30.332710696511057,0,0,0,20,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,bn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
34.54828065211042,-30.147943925734317,0,0,0,21,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
34.46200013223024,-29.982997934716295,0,0,0,22,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,,,,,,wp,,,,wp,wp,,,,,wq,wp,,wp,,wp,wr,,wb,,wk,wb,,wr
34.29825264871722,-29.706651352954452,0,0,0,23,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bq,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,wp,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
34.23801034839509,-29.65000973204563,0,0,0,24,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,,wr
34.06006026485588,-29.45435218215945,0,0,0,25,br,bn,bb,,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,wp,,,,,,,,,wp,wp,,,,,wp,,,,wp,bq,,,,,wq,,,wp,,wp,wr,,wb,,wk,wb,wr,
