,x,y,cubeNum,cp,algo,age,a8,b8,c8,d8,e8,f8,g8,h8,a7,b7,c7,d7,e7,f7,g7,h7,a6,b6,c6,d6,e6,f6,g6,h6,a5,b5,c5,d5,e5,f5,g5,h5,a4,b4,c4,d4,e4,f4,g4,h4,a3,b3,c3,d3,e3,f3,g3,h3,a2,b2,c2,d2,e2,f2,g2,h2,a1,b1,c1,d1,e1,f1,g1,h1
0,29.962115999999998,10.037241,0,1,0,0,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,wn,wr
1,28.35825,1.0053703,0,0,0,1,br,bn,bb,bq,bk,bb,bn,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
2,19.939062,26.853577,0,0,0,2,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,,,,,,,,,,,,wn,,,wp,wp,wp,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
3,21.431517000000003,-4.4814677000000005,0,0,0,3,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,bp,bp,bp,bp,,,,,,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
4,18.069218,12.475269,0,0,0,4,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,wn,wb,wq,wk,wb,,wr
5,20.367418,-3.9374830000000003,0,0,0,5,br,bn,bb,bq,bk,bb,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
6,18.353384,14.338542000000002,0,0,0,6,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,,wp,wp,wp,wp,wp,wr,,wb,wq,wk,wb,,wr
7,19.439787,-3.9878584999999998,0,0,0,7,br,bn,bb,bq,bk,,,br,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
8,18.083439000000002,15.658323999999999,0,0,0,8,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,,,wn,,,wn,,,wp,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
9,19.574415,-4.8428607,0,0,0,9,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,bb,wp,,,,,,wp,,wn,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
10,25.011938,8.0034,0,0,0,10,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,bb,,,wn,,,,wp,wq,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
11,17.75154,-2.9080133,0,0,0,11,br,bn,bb,bq,,br,bk,,bp,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
12,18.494553,13.719983,0,0,0,12,br,bn,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,bp,,,,,,,,,,wp,,,,,,wp,,wq,,,wn,,,,wp,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
13,17.955181,-1.7648848000000001,0,0,0,13,br,bn,bb,bq,,br,bk,,,bp,bp,bp,,bp,bp,bp,,,,,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
14,16.406477,12.75295,0,0,0,14,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,,wn,,,,,,wp,wp,wp,wp,wp,wr,,wb,,wk,wb,,wr
15,18.659538,-1.2258518999999999,0,0,0,15,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,bn,,,bp,,,,,,,,,wp,wp,,,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
16,18.98785,5.998417400000001,0,0,0,16,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,wq,,wp,wn,,,,,,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
17,15.170693,-5.001442400000001,0,0,0,17,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,,,,wp,wp,,bn,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
18,18.343384,14.331322,0,0,0,18,br,bn,bb,bq,,br,bk,,,bp,bp,,,bp,bp,bp,,,,bp,bp,,,,bp,,,,,,bn,,,wp,wp,,,,,,wp,,,,wp,wn,,,,,wq,wp,,wp,wp,wp,wr,,wb,,wk,wb,,wr
